printed_page	pdf_page	table	language_code	language_label	dialect	source_variety	english	form	alternate_forms	reading_type	status	note
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Father	rama			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Father	sama			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Mother	rena			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Mother	sena			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Water	ralaum			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Water	salong			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Thunder	rungdung			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Thunder	singding			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Tree	parannah			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Tree	pesanach			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Foot	rahpal			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Foot	sapal			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Great	irang			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Great	isang			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Klaproth Formosan Sideia	Two	ranka			included	Manual visual transcription from the source page render.
315	2	Klaproth/Vander Vlis Sideia	fos	Siraya	Siraya	Vander Vlis Sideia	Two	so	soa	variant	included	"Final OCR review resolves the forms as ""so"" and ""soa""; the terminal period is table punctuation."
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Man	bahosa	sjam	lexeme	included	Competing source lexemes are separate S records under revised POL-028.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Head	oeno			included	Manual visual transcription from the source page render.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Hair	tâu	ratta	lexeme	included	Competing source lexemes are separate S records under revised POL-028.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Forehead	tees			included	Manual visual transcription from the source page render.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Eye	macha			included	Manual visual transcription from the source page render.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Nose	not			included	Manual visual transcription from the source page render.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Ear	chárrina			included	Acute accent verified visually against the scan.
316	3	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Mouth	ranied	sabbacha	lexeme	included	Competing source lexemes are separate S records under revised POL-028.
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Man	paraigh			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Head	vaungo			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Hair	vaukugh			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
